customer_id,age,gender,income,country,signup_date,days_as_customer,subscription_type,monthly_charge,login_count,last_login,avg_session_duration,support_tickets,total_spent,churned
CUST_4455,59,M,19466.0,Germany,2021-03-16 17:59:36.495995,1704,Standard,19.99,56,2025-11-04 17:59:36.517101,8.149466210747523,1,1209.046211683659,0
CUST_4456,44,F,33386.0,USA,2022-06-05 17:59:36.495995,1258,Basic,9.99,60,2025-10-27 17:59:36.517102,15.069742134141354,0,401.9552333076387,0
CUST_4457,22,F,28112.0,USA,2025-09-25 17:59:36.495995,50,Basic,9.99,48,2025-11-04 17:59:36.517103,58.8323159367914,0,15.175440000153433,0
CUST_4458,20,F,32753.0,USA,2024-07-20 17:59:36.495995,482,Standard,19.99,46,2025-10-08 17:59:36.517104,9.418969870800732,1,292.06215487130333,0
CUST_4459,18,M,33697.0,UK,2021-08-01 17:59:36.495995,1566,Standard,19.99,55,2025-10-22 17:59:36.517104,8.807072446719284,1,984.5958615813727,0
CUST_4460,49,M,40007.0,Germany,2024-10-21 17:59:36.495995,389,Basic,9.99,62,2025-10-30 17:59:36.517105,23.73957918617228,0,122.41705656353103,0
CUST_4461,57,M,25238.0,UK,2025-09-23 17:59:36.495995,52,Standard,19.99,48,2025-11-07 17:59:36.517106,6.573837591775686,2,39.020080137430874,0
CUST_4462,67,F,67599.0,Canada,2021-08-13 17:59:36.495995,1554,Premium,39.99,44,2025-10-18 17:59:36.517107,23.38760217403411,1,2097.7402821054184,0
CUST_4463,52,F,14419.0,Canada,2022-04-10 17:59:36.495995,1314,Basic,9.99,55,2025-10-12 17:59:36.517108,13.24132574914644,0,514.8384343840958,0
CUST_4464,57,M,32426.0,USA,2021-09-10 17:59:36.495995,1526,Standard,19.99,45,2025-09-30 17:59:36.517109,11.7520846039176,0,1073.5466141036716,0
CUST_4465,31,F,55167.0,India,2024-11-10 17:59:36.495995,369,Standard,19.99,51,2025-06-27 17:59:36.517110,31.135460934604072,1,236.85910808178315,0
CUST_4466,22,M,,Japan,2022-09-05 17:59:36.495995,1166,Basic,9.99,36,2025-11-07 17:59:36.517110,10.076397988052875,1,393.3236381849924,0
CUST_4467,52,Other,22305.0,Canada,2025-07-08 17:59:36.495995,129,Standard,19.99,56,2025-11-13 17:59:36.517111,40.18729758348513,0,101.06536148945538,0
CUST_4468,46,F,24243.0,USA,2022-04-05 17:59:36.495995,1319,Premium,39.99,44,2025-10-25 17:59:36.517112,102.31957915746156,0,1993.4253406082391,0
CUST_4469,41,F,,UK,2025-02-21 17:59:36.495995,266,Premium,39.99,59,2025-08-29 17:59:36.517113,6.868218627309556,0,414.7694839898021,0
CUST_4470,45,F,49002.0,USA,2025-08-08 17:59:36.495995,98,Basic,9.99,50,2025-11-06 17:59:36.517114,10.517144638125556,3,35.345637677871714,0
CUST_4471,44,F,25085.0,UK,2024-08-30 17:59:36.495995,441,Premium,39.99,45,2025-10-03 17:59:36.517115,10.09269778458168,1,619.0358327101928,0
CUST_4472,59,F,41256.0,USA,2023-01-28 17:59:36.495995,1021,Basic,9.99,40,2025-11-03 17:59:36.517115,13.47719362158495,0,305.3893623537742,0
CUST_4473,59,F,41446.0,Germany,2023-08-14 17:59:36.495995,823,Basic,9.99,46,2025-10-31 17:59:36.517116,36.11895473340673,0,257.9530775359466,0
CUST_4474,48,F,118681.0,USA,2021-09-02 17:59:36.495995,1534,Basic,9.99,41,2025-08-18 17:59:36.517117,78.16038229326149,1,420.50211617265296,1
CUST_4475,52,F,42473.0,Japan,2024-02-10 17:59:36.495995,643,Premium,39.99,54,2025-10-27 17:59:36.517118,38.524744544707495,1,883.0764716480388,0
CUST_4476,47,F,24208.0,USA,2024-06-02 17:59:36.495995,530,Basic,9.99,54,2025-10-07 17:59:36.517119,15.995457422289888,0,186.3420694441548,0
CUST_4477,33,F,,Germany,2022-05-19 17:59:36.495995,1275,Premium,39.99,56,2025-10-22 17:59:36.517120,8.271280563066854,0,1870.0415035544786,0
CUST_4478,51,F,31637.0,India,2024-05-23 17:59:36.495995,540,Basic,9.99,54,2025-10-02 17:59:36.517121,51.72988973266317,0,205.42937689804472,0
CUST_4479,19,F,34216.0,USA,2023-03-13 17:59:36.495995,977,Standard,19.99,48,2025-11-03 17:59:36.517121,50.67609037291124,0,597.6959999981457,0
CUST_4480,55,M,12024.0,India,2022-12-23 17:59:36.495995,1057,Basic,9.99,47,,9.879905922086467,2,306.5218971186941,0
CUST_4481,22,M,25414.0,USA,2023-05-29 17:59:36.495995,900,Basic,9.99,46,2025-10-22 17:59:36.517123,47.28264291668155,2,253.82744394126084,0
CUST_4482,44,M,42137.0,Japan,2021-04-18 17:59:36.495995,1671,Enterprise,99.99,47,2025-11-03 17:59:36.517124,32.8939179363841,0,5664.760519225113,0
CUST_4483,27,F,27829.0,Japan,2024-06-04 17:59:36.495995,528,Basic,9.99,49,2025-11-13 17:59:36.517125,28.679261159375955,0,159.4656069914506,0
CUST_4484,48,M,58942.0,USA,2025-04-30 17:59:36.495995,198,Basic,9.99,37,2025-11-13 17:59:36.517126,28.038962405247315,0,57.93895614009243,0
CUST_4485,39,Other,16661.0,Australia,2025-10-22 17:59:36.495995,23,Premium,39.99,62,2025-11-01 17:59:36.517126,39.30367891667867,0,31.352841916551423,0
CUST_4486,18,F,50942.0,USA,2025-03-08 17:59:36.495995,251,Premium,39.99,56,2025-11-07 17:59:36.517127,26.165254686851743,0,348.1407113919987,0
CUST_4487,46,F,57351.0,USA,2021-05-24 17:59:36.495995,1635,Basic,9.99,47,2025-11-13 17:59:36.517128,10.380569460473447,0,466.11700522385615,0
CUST_4488,31,M,58586.0,USA,2023-02-18 17:59:36.495995,1000,Standard,19.99,56,2025-10-21 17:59:36.517129,10.408386098459943,0,672.7196535579699,0
CUST_4489,53,F,,USA,2023-10-06 17:59:36.495995,770,Standard,19.99,43,2025-07-03 17:59:36.517130,11.57597894542744,0,429.74156548269644,0
CUST_4490,40,F,42501.0,Canada,2025-01-28 17:59:36.495995,290,Basic,9.99,51,2025-10-29 17:59:36.517131,16.948574274365182,0,107.69134663319754,1
CUST_4491,45,F,25994.0,UK,2022-06-07 17:59:36.495995,1256,Basic,9.99,54,2025-10-21 17:59:36.517131,10.4987981783203,1,432.78429096831667,0
CUST_4492,25,M,17978.0,France,2024-10-07 17:59:36.495995,403,Basic,9.99,54,2025-11-07 17:59:36.517132,38.379155570661574,2,139.40013478483016,0
CUST_4493,31,F,29527.0,USA,2025-10-16 17:59:36.495995,29,Basic,9.99,68,2025-11-08 17:59:36.517133,22.30519459894279,0,10.494617475121482,0
CUST_4494,33,F,23098.0,Japan,2022-12-10 17:59:36.495995,1070,Basic,9.99,42,2025-11-03 17:59:36.517134,18.069163835101516,1,315.7464882183205,0
CUST_4495,52,F,57548.0,USA,2023-06-04 17:59:36.495995,894,Basic,9.99,46,2025-09-21 17:59:36.517135,19.413559806064214,0,260.4471732010029,0
CUST_4496,65,F,46936.0,USA,2023-08-11 17:59:36.495995,826,Basic,9.99,49,2025-08-09 17:59:36.517136,120.0,0,254.45459081746037,0
CUST_4497,27,F,20410.0,Germany,2022-09-16 17:59:36.495995,1155,Basic,9.99,53,2025-10-05 17:59:36.517136,39.2497332859115,0,396.85735054921423,0
CUST_4498,56,Other,25283.0,Australia,2024-02-19 17:59:36.495995,634,Basic,9.99,50,2025-11-13 17:59:36.517137,21.46831821765037,0,238.54294524675132,0
CUST_4499,18,F,30021.0,France,2020-11-20 17:59:36.495995,1820,Basic,9.99,49,2025-10-28 17:59:36.517138,20.394440153016518,0,724.8503884277225,0
CUST_4500,22,Other,35024.0,UK,2025-09-29 17:59:36.495995,46,Standard,19.99,64,2025-10-29 17:59:36.517139,27.401386277374872,0,34.59452755640493,0
CUST_4501,25,F,60065.0,USA,2025-03-19 17:59:36.495995,240,Premium,39.99,55,2025-08-24 17:59:36.517140,65.3170994979517,2,318.9754849521471,0
CUST_4502,19,M,51297.0,USA,2025-08-15 17:59:36.495995,91,Basic,9.99,59,2025-10-04 17:59:36.517141,36.4030756946287,0,31.2237800253218,0
CUST_4503,18,M,37261.0,UK,2024-12-24 17:59:36.495995,325,Basic,9.99,45,2025-10-08 17:59:36.517142,,0,98.84009437298307,0
CUST_4504,46,M,31878.0,UK,2021-05-24 17:59:36.495995,1635,Standard,19.99,62,2025-10-21 17:59:36.517142,41.33860656083274,2,968.7368955069134,0
CUST_4505,36,M,14963.0,USA,2024-12-20 17:59:36.495995,329,Premium,39.99,62,2025-10-14 17:59:36.517143,35.02495899100923,1,375.7900032047289,0
CUST_4506,45,M,69286.0,Canada,2023-06-11 17:59:36.495995,887,Basic,9.99,60,2025-10-10 17:59:36.517144,16.30097550794444,0,297.50099155751155,1
CUST_4507,50,M,,Germany,2024-06-07 17:59:36.495995,525,Basic,9.99,68,2025-10-21 17:59:36.517145,5.32102594936637,0,152.20394008130856,0
CUST_4508,43,F,79017.0,Germany,2024-08-06 17:59:36.495995,465,Basic,9.99,40,2025-09-20 17:59:36.517146,12.146036388442194,1,127.20361943093235,0
CUST_4509,49,M,40057.0,USA,2024-10-13 17:59:36.495995,397,Standard,19.99,47,2025-11-13 17:59:36.517147,7.843594981600202,0,230.67837177959703,0
CUST_4510,38,M,99972.0,Canada,2022-11-18 17:59:36.495995,1092,Enterprise,99.99,48,2025-08-21 17:59:36.517147,45.62698201155485,0,3473.1803976434085,0
CUST_4511,22,F,49176.0,USA,2025-08-22 17:59:36.495995,84,Standard,19.99,43,2025-10-01 17:59:36.517148,30.06612875446704,0,49.84342427071327,0
CUST_4512,55,F,17747.0,USA,2021-03-24 17:59:36.495995,1696,Standard,19.99,45,2025-10-23 17:59:36.517149,28.207685941358957,0,1003.7169286450431,0
CUST_4513,31,Other,26710.0,France,2025-05-02 17:59:36.495995,196,Standard,19.99,43,2025-09-16 17:59:36.517150,58.90321999401201,0,117.38137190628719,0
CUST_4514,25,F,33371.0,Germany,2023-11-14 17:59:36.495995,731,Basic,9.99,54,2025-09-23 17:59:36.517151,23.158042782051048,0,280.89708665345336,0
CUST_4515,37,M,23461.0,France,2023-02-07 17:59:36.495995,1011,Standard,19.99,49,2025-10-29 17:59:36.517152,48.61559301402782,0,561.2267512298665,0
CUST_4516,26,M,30076.0,USA,2022-02-04 17:59:36.495995,1379,Basic,9.99,51,,32.35129966968864,2,426.5421355224379,0
CUST_4517,33,M,18334.0,India,2023-04-13 17:59:36.495995,946,Basic,9.99,43,2025-11-08 17:59:36.517153,26.54621094122773,0,301.7669499614561,0
CUST_4518,45,M,36420.0,USA,2025-07-01 17:59:36.495995,136,Basic,9.99,42,2025-10-26 17:59:36.517154,39.239568633401305,0,41.314242940538044,0
CUST_4519,45,M,40893.0,Australia,2022-01-22 17:59:36.495995,1392,Standard,19.99,56,2025-11-07 17:59:36.517155,38.4346914487868,0,883.296152629707,0
CUST_4520,26,Other,21981.0,USA,2023-08-25 17:59:36.495995,812,Standard,19.99,49,2025-11-11 17:59:36.517156,23.289570402054252,0,568.9965940359242,0
CUST_4521,32,M,95810.0,USA,2022-05-18 17:59:36.495995,1276,Standard,19.99,55,2025-09-08 17:59:36.517157,8.388405506975316,0,727.710281239324,0
CUST_4522,56,M,37487.0,USA,2022-09-07 17:59:36.495995,1164,Basic,9.99,60,2025-11-01 17:59:36.517157,34.541024122514855,0,365.9095871702173,0
CUST_4523,47,M,24140.0,USA,2025-07-08 17:59:36.495995,129,Basic,9.99,47,2025-10-11 17:59:36.517158,51.1352853935797,3,36.7399673020354,0
CUST_4524,71,F,16078.0,UK,2022-06-18 17:59:36.495995,1245,Basic,9.99,59,2025-10-31 17:59:36.517159,34.17251539817897,1,452.7846346845356,0
CUST_4525,57,M,37420.0,India,2022-10-07 17:59:36.495995,1134,Basic,9.99,51,2025-10-22 17:59:36.517160,12.091698994198925,2,432.3632813836132,0
CUST_4526,57,M,31881.0,USA,2023-12-10 17:59:36.495995,705,Basic,9.99,47,2025-11-02 17:59:36.517161,22.17901116188491,0,239.92533266918306,0
CUST_4527,19,M,53719.0,Canada,2024-02-11 17:59:36.495995,642,Basic,9.99,58,2025-10-05 17:59:36.517162,31.904543873440552,2,176.10068532773468,0
CUST_4528,51,M,33803.0,Australia,2021-08-09 17:59:36.495995,1558,Standard,19.99,36,2025-09-29 17:59:36.517162,43.686635376947244,0,1015.1582110954497,0
CUST_4529,39,M,19993.0,Canada,2024-01-18 17:59:36.495995,666,Standard,19.99,48,2025-10-29 17:59:36.517163,36.54750540767856,0,429.50516766274285,0
CUST_4530,31,F,83731.0,USA,2025-08-26 17:59:36.495995,80,Basic,9.99,50,2025-09-17 17:59:36.517166,47.59772939487438,1,29.821709124949003,0
CUST_4531,42,M,45153.0,Japan,2023-08-05 17:59:36.495995,832,Standard,19.99,34,2025-11-01 17:59:36.517167,17.691503867633582,1,456.0184648649231,0
CUST_4532,54,F,31983.0,USA,2025-04-17 17:59:36.495995,211,Basic,9.99,48,2025-10-02 17:59:36.517168,22.365738015929402,0,83.5606113977666,0
CUST_4533,47,F,39431.0,UK,2022-10-19 17:59:36.495995,1122,Basic,9.99,58,2025-10-14 17:59:36.517168,65.81128091912423,0,330.7807181861101,1
CUST_4534,26,F,46029.0,France,2024-09-12 17:59:36.495995,428,Premium,39.99,56,2025-10-27 17:59:36.517169,35.646988583850614,4,643.6362660382827,0
CUST_4535,51,M,17775.0,USA,2025-02-23 17:59:36.495995,264,Standard,19.99,50,2025-09-10 17:59:36.517170,10.369427841122192,0,196.44099187724896,0
CUST_4536,30,M,39295.0,Germany,2021-02-22 17:59:36.495995,1726,Basic,9.99,42,2025-10-20 17:59:36.517171,,1,636.2010667652484,0
CUST_4537,43,M,28997.0,USA,2021-02-17 17:59:36.495995,1731,Premium,39.99,47,2025-09-20 17:59:36.517172,20.72485857180488,0,1964.5062151295851,0
CUST_4538,35,F,46801.0,USA,2021-06-06 17:59:36.495995,1622,Standard,19.99,51,2025-10-06 17:59:36.517173,27.98828936946136,2,900.3715093628218,0
CUST_4539,36,F,25082.0,USA,2024-05-20 17:59:36.495995,543,Basic,9.99,39,2025-10-23 17:59:36.517173,22.545486690400846,1,176.9868461461346,0
CUST_4540,51,M,26840.0,Japan,2025-04-08 17:59:36.495995,220,Standard,19.99,53,2025-11-03 17:59:36.517174,43.522234557262856,0,160.6026713429331,0
CUST_4541,24,F,83403.0,Australia,2025-07-25 17:59:36.495995,112,Basic,9.99,49,2025-08-16 17:59:36.517175,11.320204051475725,1,39.997643007341175,1
CUST_4542,69,F,67202.0,USA,2023-06-14 17:59:36.495995,884,Standard,19.99,49,2025-11-13 17:59:36.517176,57.63127655273606,1,654.026732660445,0
CUST_4543,18,F,6990.0,USA,2020-12-18 17:59:36.495995,1792,Standard,19.99,48,2025-09-08 17:59:36.517177,8.20603399064779,0,1011.9598732701252,0
CUST_4544,31,M,64756.0,USA,2021-07-27 17:59:36.495995,1571,Premium,39.99,48,2025-10-24 17:59:36.517178,20.152014060701983,0,2032.5856984070208,0
CUST_4545,45,F,35002.0,Canada,2025-09-06 17:59:36.495995,69,Basic,9.99,53,2025-10-04 17:59:36.517179,12.387892984003352,0,22.645745872134917,0
CUST_4546,48,M,25487.0,Australia,2021-10-04 17:59:36.495995,1502,Basic,9.99,46,2025-11-02 17:59:36.517179,52.52332855695517,0,448.7191917294855,0
CUST_4547,38,F,21948.0,Japan,2023-05-07 17:59:36.495995,922,Premium,39.99,38,2025-10-31 17:59:36.517180,60.93901371746516,0,1266.6758585296573,0
CUST_4548,39,M,22594.0,France,2023-06-07 17:59:36.495995,891,Basic,9.99,48,2025-11-08 17:59:36.517181,33.39607785530129,2,242.21290522552218,0
CUST_4549,46,M,25849.0,Canada,2020-11-16 17:59:36.495995,1824,Premium,39.99,54,2025-08-14 17:59:36.517182,4.041320446784821,0,2699.367874481994,1
CUST_4550,36,F,20670.0,USA,2023-04-10 17:59:36.495995,949,Basic,9.99,42,2025-11-13 17:59:36.517183,9.180052359219943,0,280.10418237477774,0
CUST_4551,60,F,18448.0,USA,2022-01-03 17:59:36.495995,1411,Basic,9.99,49,2025-10-31 17:59:36.517184,9.190095782454378,0,515.2120569647975,0
CUST_4552,52,M,21586.0,Canada,2024-09-25 17:59:36.495995,415,Basic,9.99,57,2025-11-02 17:59:36.517185,70.46125370585682,3,114.6176840345911,0
CUST_4553,53,M,42689.0,UK,2021-08-12 17:59:36.495995,1555,Standard,19.99,55,2025-09-25 17:59:36.517185,40.7460214660532,1,1034.9399327316262,0
CUST_4554,25,F,37237.0,Australia,2025-10-26 17:59:36.495995,19,Basic,9.99,43,2025-10-25 17:59:36.517186,108.57374929727254,0,5.622303433134427,0
CUST_4555,38,F,47951.0,USA,2024-07-08 17:59:36.495995,494,Basic,9.99,45,2025-11-09 17:59:36.517187,,0,157.29528534693534,0
CUST_4556,35,F,35130.0,USA,2022-07-26 17:59:36.495995,1207,Basic,9.99,45,2025-10-24 17:59:36.517188,31.99582264230331,1,463.8341736838467,0
CUST_4557,24,Other,18895.0,UK,2021-10-06 17:59:36.495995,1500,Basic,9.99,49,2025-11-06 17:59:36.517189,31.133047698897972,0,488.8976427913611,1
CUST_4558,45,M,46501.0,Japan,2025-10-10 17:59:36.495995,35,Standard,19.99,52,2025-11-13 17:59:36.517190,36.54099072716187,0,21.19941391682959,0
CUST_4559,31,F,21975.0,France,2025-10-15 17:59:36.495995,30,Basic,9.99,55,2025-10-22 17:59:36.517190,4.949886539219741,0,9.204772007643,0
CUST_4560,49,F,50177.0,USA,2022-05-30 17:59:36.495995,1264,Basic,9.99,53,2025-11-01 17:59:36.517191,26.844472544891566,0,443.61381580007196,0
CUST_4561,23,F,20273.0,Australia,2021-05-25 17:59:36.495995,1634,Basic,9.99,51,2025-11-06 17:59:36.517192,29.94135248504436,0,595.9714459358192,1
CUST_4562,65,M,25752.0,UK,2024-07-17 17:59:36.495995,485,Standard,19.99,38,2025-11-09 17:59:36.517193,36.257916001710925,0,263.83397862445815,0
CUST_4563,26,F,30312.0,USA,2022-11-23 17:59:36.495995,1087,Basic,9.99,54,2025-10-27 17:59:36.517194,25.739184675166715,0,361.6767769661494,1
CUST_4564,43,F,50879.0,USA,2022-04-11 17:59:36.495995,1313,Basic,9.99,43,2025-09-14 17:59:36.517195,12.862883238605209,0,423.3953433082062,0
CUST_4565,51,F,39656.0,Canada,2021-05-02 17:59:36.495995,1657,Basic,9.99,44,2025-10-03 17:59:36.517195,5.353306476014948,0,526.9300828940145,0
CUST_4566,31,F,36681.0,UK,2022-12-16 17:59:36.495995,1064,Basic,9.99,46,2025-11-13 17:59:36.517196,,1,341.3530270083605,0
CUST_4567,52,F,93231.0,Germany,2024-08-06 17:59:36.495995,465,Premium,39.99,61,2025-10-06 17:59:36.517197,36.633776505558366,1,671.3350993840384,0
CUST_4568,21,F,14494.0,Canada,2024-07-05 17:59:36.495995,497,Premium,39.99,56,2025-11-12 17:59:36.517198,29.392075974992718,0,794.6919354173916,0
CUST_4569,61,M,21608.0,USA,2021-10-19 17:59:36.495995,1487,Basic,9.99,54,2025-10-22 17:59:36.517199,46.566338632314,1,589.3845479146639,0
CUST_4570,40,M,21150.0,USA,2021-03-01 17:59:36.495995,1719,Standard,19.99,50,2025-09-30 17:59:36.517200,12.694923959077187,1,1240.005302988975,0
CUST_4571,31,F,14983.0,Australia,2023-02-04 17:59:36.495995,1014,Standard,19.99,59,2025-10-27 17:59:36.517201,20.518548398750564,1,606.0131529614678,0
CUST_4572,35,F,25343.0,Germany,2024-05-19 17:59:36.495995,544,Premium,39.99,49,2025-10-31 17:59:36.517201,10.465229190791938,0,582.1206203614955,0
CUST_4573,52,M,51220.0,UK,2022-08-02 17:59:36.495995,1200,Premium,39.99,49,2025-08-22 17:59:36.517202,6.958899890326137,0,1776.655032626046,0
CUST_4574,31,F,27016.0,USA,2024-12-10 17:59:36.495995,339,Basic,9.99,49,2025-11-13 17:59:36.517203,26.86581382425844,0,112.02197639268941,0
CUST_4575,28,M,30745.0,USA,2024-10-17 17:59:36.495995,393,Enterprise,99.99,52,2025-11-11 17:59:36.517204,15.444845202249523,0,1194.5168016874456,0
CUST_4576,36,M,15348.0,USA,2025-02-08 17:59:36.495995,279,Enterprise,99.99,47,2025-09-14 17:59:36.517205,21.833965867717602,3,900.4401293960118,0
CUST_4577,22,F,24385.0,USA,2022-03-09 17:59:36.495995,1346,Standard,19.99,43,2025-09-10 17:59:36.517206,8.335543177458291,0,985.173085407204,0
CUST_4578,67,F,28829.0,UK,2023-04-13 17:59:36.495995,946,Standard,19.99,58,2025-11-01 17:59:36.517207,14.092378408119778,0,516.061155234742,0
CUST_4579,31,M,50071.0,France,2024-07-19 17:59:36.495995,483,Standard,19.99,36,2025-10-22 17:59:36.517207,20.957772253553113,0,323.0627105429103,0
CUST_4580,52,F,15718.0,USA,2021-05-20 17:59:36.495995,1639,Basic,9.99,55,2025-11-09 17:59:36.517208,19.18873122638583,0,519.4903401835929,0
CUST_4581,43,F,28926.0,Australia,2024-10-26 17:59:36.495995,384,Standard,19.99,53,2025-09-11 17:59:36.517209,119.98392403870221,0,225.8719627428069,0
CUST_4582,25,Other,62530.0,Germany,2021-05-28 17:59:36.495995,1631,Standard,19.99,45,2025-10-27 17:59:36.517210,26.428904215050025,1,1258.2567403026894,0
CUST_4583,39,M,29070.0,USA,2020-11-17 17:59:36.495995,1823,Basic,9.99,45,2025-10-21 17:59:36.517211,16.463657541950578,0,660.9366183262327,0
CUST_4584,51,F,12610.0,Canada,2022-01-26 17:59:36.495995,1388,Premium,39.99,51,2025-11-11 17:59:36.517212,14.427237253497061,0,2038.4277109816164,0
CUST_4585,37,M,68843.0,USA,2023-07-19 17:59:36.495995,849,Premium,39.99,58,,36.173884073549296,1,1215.404425411695,0
CUST_4586,57,M,52441.0,Germany,2021-04-23 17:59:36.495995,1666,Basic,9.99,58,2025-10-10 17:59:36.517213,103.91461990116507,0,512.2011511239353,0
CUST_4587,55,F,56089.0,USA,2021-08-13 17:59:36.495995,1554,Standard,19.99,41,2025-11-04 17:59:36.517214,54.40250504454227,0,840.4231572057865,0
CUST_4588,53,F,15186.0,USA,2024-03-14 17:59:36.495995,610,Basic,9.99,51,2025-09-08 17:59:36.517215,27.825802535211135,0,211.06701097526673,1
CUST_4589,33,M,77360.0,Canada,2022-02-21 17:59:36.495995,1362,Standard,19.99,41,2025-11-08 17:59:36.517216,14.575685060826492,0,846.1288057994909,0
CUST_4590,23,Other,24670.0,USA,2023-10-14 17:59:36.495995,762,Basic,9.99,57,2025-09-07 17:59:36.517217,16.181519394000834,0,231.00148854114994,0
CUST_4591,30,F,28149.0,USA,2024-09-07 17:59:36.495995,433,Standard,19.99,58,2025-10-09 17:59:36.517218,5.686356247907454,0,309.0698106005615,0
CUST_4592,42,F,25556.0,USA,2023-05-15 17:59:36.495995,914,Basic,9.99,36,2025-09-22 17:59:36.517218,10.764276079577547,2,286.67474566768044,0
CUST_4593,48,F,58306.0,UK,2020-12-04 17:59:36.495995,1806,Premium,39.99,50,2025-10-09 17:59:36.517219,28.33908951864864,0,2864.8926665953823,0
CUST_4594,18,M,33193.0,Australia,2020-12-01 17:59:36.495995,1809,Standard,19.99,50,2025-10-29 17:59:36.517220,36.49515755776966,1,1401.0747168157368,0
CUST_4595,39,F,46206.0,USA,2024-10-09 17:59:36.495995,401,Basic,9.99,47,2025-11-02 17:59:36.517221,35.5243374716281,0,109.22404858767857,0
CUST_4596,42,M,37720.0,USA,2022-10-19 17:59:36.495995,1122,Standard,19.99,43,2025-10-06 17:59:36.517222,8.371356086700164,0,629.2823263215548,0
CUST_4597,35,F,34630.0,UK,2025-06-15 17:59:36.495995,152,Enterprise,99.99,59,2025-11-04 17:59:36.517223,40.09932556451536,1,517.2887657536777,0
CUST_4598,59,M,22620.0,USA,2021-07-19 17:59:36.495995,1579,Basic,9.99,43,2025-11-13 17:59:36.517223,10.757843387579499,0,426.3773165871408,0
CUST_4599,46,M,89866.0,Canada,2025-09-11 17:59:36.495995,64,Basic,9.99,51,2025-11-06 17:59:36.517224,9.651128552238678,0,20.848760177205666,1
CUST_4600,59,F,17471.0,USA,2023-03-29 17:59:36.495995,961,Premium,39.99,42,2025-10-03 17:59:36.517225,34.7441499790988,1,1232.1458995367825,0
CUST_4601,36,M,44628.0,France,2024-10-06 17:59:36.495995,404,Standard,19.99,61,,28.058507740638177,0,285.83445903282916,0
CUST_4602,54,M,43841.0,UK,2021-08-12 17:59:36.495995,1555,Premium,39.99,54,2025-11-05 17:59:36.517227,14.51224680520871,0,2023.4369543826592,0
CUST_4603,64,F,64678.0,USA,2023-07-21 17:59:36.495995,847,Basic,9.99,46,2025-11-03 17:59:36.517228,57.13973698690753,0,242.57318076447118,0
CUST_4604,59,F,72696.0,Canada,2021-04-09 17:59:36.495995,1680,Premium,39.99,43,2025-10-22 17:59:36.517229,31.203158883111513,0,1951.9394153033024,0
CUST_4605,23,F,33905.0,Canada,2022-02-26 17:59:36.495995,1357,Standard,19.99,46,2025-11-05 17:59:36.517229,20.012171819460157,2,861.6102397875048,0
CUST_4606,36,M,47344.0,USA,2023-01-08 17:59:36.495995,1041,Premium,39.99,50,2025-10-18 17:59:36.517230,13.085050822245806,0,1247.3777348830827,0
CUST_4607,34,M,87767.0,USA,2021-05-16 17:59:36.495995,1643,Standard,19.99,62,2025-11-05 17:59:36.517231,17.372768303600456,1,1244.1908724599512,0
CUST_4608,47,M,35151.0,USA,2024-12-20 17:59:36.495995,329,Basic,9.99,60,2025-11-11 17:59:36.517232,9.8686667727309,0,131.46793481336226,0
CUST_4609,50,F,21307.0,UK,2025-05-23 17:59:36.495995,175,Standard,19.99,40,2025-11-09 17:59:36.517233,28.097414797346353,0,130.07739118014965,0
CUST_4610,27,F,29964.0,USA,2021-06-12 17:59:36.495995,1616,Basic,9.99,57,2025-11-06 17:59:36.517234,20.544181500768012,0,501.647598852911,0
CUST_4611,41,M,18914.0,Canada,2021-06-14 17:59:36.495995,1614,Standard,19.99,50,2025-11-09 17:59:36.517234,33.01263486424449,1,1060.3039350097054,0
CUST_4612,18,M,43735.0,Germany,2022-08-18 17:59:36.495995,1184,Standard,19.99,61,2025-07-28 17:59:36.517235,64.98623471139932,0,773.9893508627476,0
CUST_4613,61,M,61835.0,Australia,2022-12-07 17:59:36.495995,1073,Standard,19.99,47,,65.01747225260537,0,835.0160061141684,0
CUST_4614,32,M,34183.0,Canada,2025-10-24 17:59:36.495995,21,Basic,9.99,57,2025-11-09 17:59:36.517237,9.613274204633358,0,7.274629988699424,0
CUST_4615,40,M,16147.0,Germany,2022-07-20 17:59:36.495995,1213,Standard,19.99,39,2025-10-29 17:59:36.517239,24.236793365912575,0,877.8366526194955,0
CUST_4616,35,F,60526.0,Canada,2021-08-22 17:59:36.495995,1545,Basic,9.99,52,2025-11-05 17:59:36.517240,17.670752014139076,0,476.324028522333,0
CUST_4617,57,M,14941.0,Japan,2023-01-07 17:59:36.495995,1042,Basic,9.99,56,2025-10-11 17:59:36.517241,24.860662481033348,0,283.845057504487,0
CUST_4618,18,F,16765.0,USA,2025-03-18 17:59:36.495995,241,Basic,9.99,52,2025-09-15 17:59:36.517242,34.61863726441269,2,71.28610941265134,0
CUST_4619,39,F,33217.0,USA,2025-06-07 17:59:36.495995,160,Standard,19.99,38,2025-10-30 17:59:36.517243,12.401596783967287,0,91.57467998710456,0
CUST_4620,38,M,41188.0,USA,2025-02-04 17:59:36.495995,283,Premium,39.99,46,2025-10-29 17:59:36.517244,17.817530419364378,0,370.11575115073146,0
CUST_4621,33,F,44852.0,UK,2025-10-10 17:59:36.495995,35,Standard,19.99,43,2025-10-30 17:59:36.517245,9.11545683644559,1,23.860968900577298,0
